n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
30,1731,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1732,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1733,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1734,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1735,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1736,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1737,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1738,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1739,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1740,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1741,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1742,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1743,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1744,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1745,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1746,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1747,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1748,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1749,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1750,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1751,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1752,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1753,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1754,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1755,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1756,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1757,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1758,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1759,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1760,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1761,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1762,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1763,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1764,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1765,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1766,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1767,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1768,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1769,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1770,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1771,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1772,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1773,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1774,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1775,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1776,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1777,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1778,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1779,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1780,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1781,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1782,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1783,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1784,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1785,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1786,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1787,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1788,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1789,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1790,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1791,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1792,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1793,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1794,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1795,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1796,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1797,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1798,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1799,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1800,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1801,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1802,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1803,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1804,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1805,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1806,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1807,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1808,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1809,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1810,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1811,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1812,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1813,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1814,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1815,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1816,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1817,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1818,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1819,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1820,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1821,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1822,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1823,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1824,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1825,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1826,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1827,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1828,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1829,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1830,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1831,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1832,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1833,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1834,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1835,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1836,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1837,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1838,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1839,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1840,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1841,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1842,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1843,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1844,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1845,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1846,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1847,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1848,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1849,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1850,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1851,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1852,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1853,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1854,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1855,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1856,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1857,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1858,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1859,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1860,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1861,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1862,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1863,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1864,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1865,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1866,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1867,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1868,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1869,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1870,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1871,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1872,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1873,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1874,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1875,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1876,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1877,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1878,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1879,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1880,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1881,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1882,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1883,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1884,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1885,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1886,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1887,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1888,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1889,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1890,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1891,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1892,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1893,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1894,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1895,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1896,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1897,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1898,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1899,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1900,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1901,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1902,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1903,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1904,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1905,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1906,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1907,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1908,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1909,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1910,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1911,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1912,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1913,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1914,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1915,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1916,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1917,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1918,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1919,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1920,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1921,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1922,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1923,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1924,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1925,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1926,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1927,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1928,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1929,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1930,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1931,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1932,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1933,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1934,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1935,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1936,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1937,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1938,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1939,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1940,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1941,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1942,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1943,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1944,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1945,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1946,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1947,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1948,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1949,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1950,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1951,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1952,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1953,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1954,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1955,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1956,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1957,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1958,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1959,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1960,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1961,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1962,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1963,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1964,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1965,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1966,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1967,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1968,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1969,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1970,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1971,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1972,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1973,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1974,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1975,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1976,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1977,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1978,3.982794199941681e+43,4.76267964338812e+50,8.362507029988611e-08
30,1979,3.982794199941681e+43,4.76267964338812e+50,8.362507029988611e-08
30,1980,3.982794199941681e+43,4.76267964338812e+50,8.362507029988611e-08
30,1981,3.982794199941681e+43,4.76267964338812e+50,8.362507029988611e-08
